id,ident,name,continent,iso_country,iso_region,municipality,gps_code,iata_code
3,AGGH,Honiara International Airport,OC,SB,SB-GU,Honiara,AGGH,HIR
67,AYPY,Port Moresby Jacksons International Airport,OC,PG,PG-NCD,Port Moresby,AYPY,POM
123,BIKF,Keflavik International Airport,EU,IS,IS-2,Reykjavík,BIKF,KEF
1717,CYEG,Edmonton International Airport,NA,CA,CA-AB,Edmonton,CYEG,YEG
1770,CYHZ,Halifax / Stanfield International Airport,NA,CA,CA-NS,Halifax,CYHZ,YHZ
1840,CYOW,Ottawa Macdonald-Cartier International Airport,NA,CA,CA-ON,Ottawa,CYOW,YOW
1864,CYQB,Quebec Jean Lesage International Airport,NA,CA,CA-QC,Quebec,CYQB,YQB
1928,CYUL,Montreal / Pierre Elliott Trudeau International Airport,NA,CA,CA-QC,Montréal,CYUL,YUL
1941,CYVR,Vancouver International Airport,NA,CA,CA-BC,Vancouver,CYVR,YVR
1946,CYWG,Winnipeg / James Armstrong Richardson International Airport,NA,CA,CA-MB,Winnipeg,CYWG,YWG
1969,CYXX,Abbotsford International Airport,NA,CA,CA-BC,Abbotsford,CYXX,YXX
1973,CYYC,Calgary International Airport,NA,CA,CA-AB,Calgary,CYYC,YYC
1979,CYYJ,Victoria International Airport,NA,CA,CA-BC,Victoria,CYYJ,YYJ
1986,CYYT,St. John's International Airport,NA,CA,CA-NL,St. John's,CYYT,YYT
1990,CYYZ,Lester B. Pearson International Airport,NA,CA,CA-ON,Toronto,CYYZ,YYZ
2050,DAAG,Houari Boumediene Airport,AF,DZ,DZ-16,Algiers,DAAG,ALG
2090,DGAA,Kotoka International Airport,AF,GH,GH-AA,Accra,DGAA,ACC
2104,DNAA,Nnamdi Azikiwe International Airport,AF,NG,NG-FC,Abuja,DNAA,ABV
2118,DNMM,Murtala Muhammed International Airport,AF,NG,NG-LA,Lagos,DNMM,LOS
2125,DRRN,Diori Hamani International Airport,AF,NE,NE-8,Niamey,DRRN,NIM
2133,DTTA,Tunis Carthage International Airport,AF,TN,TN-11,Tunis,DTTA,TUN
2155,EBBR,Brussels Airport,EU,BE,BE-BRU,Brussels,EBBR,BRU
301881,EDDB,Berlin Brandenburg Airport,EU,DE,DE-BR,Berlin,EDDB,BER
2212,EDDF,Frankfurt am Main Airport,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA
2214,EDDH,Hamburg Helmut Schmidt Airport,EU,DE,DE-HH,Hamburg,EDDH,HAM
2216,EDDK,Cologne Bonn Airport,EU,DE,DE-NW,Cologne,EDDK,CGN
2217,EDDL,Düsseldorf Airport,EU,DE,DE-NW,Düsseldorf,EDDL,DUS
2218,EDDM,Munich Airport,EU,DE,DE-BY,Munich,EDDM,MUC
2219,EDDN,Nuremberg Airport,EU,DE,DE-BY,Nuremberg,EDDN,NUE
2220,EDDP,Leipzig/Halle Airport,EU,DE,DE-SN,Leipzig,EDDP,LEJ
2222,EDDS,Stuttgart Airport,EU,DE,DE-BW,Stuttgart,EDDS,STR
2224,EDDV,Hannover Airport,EU,DE,DE-NI,Hannover,EDDV,HAJ
2301,EETN,Lennart Meri Tallinn Airport,EU,EE,EE-37,Tallinn,EETN,TLL
2307,EFHK,Helsinki Vantaa Airport,EU,FI,FI-18,Helsinki,EFHK,HEL
2385,EGAA,Belfast International Airport,EU,GB,GB-NIR,Belfast,EGAA,BFS
2389,EGBB,Birmingham International Airport,EU,GB,GB-ENG,Birmingham,EGBB,BHX
2398,EGCC,Manchester Airport,EU,GB,GB-ENG,Manchester,EGCC,MAN
2419,EGGW,London Luton Airport,EU,GB,GB-ENG,London,EGGW,LTN
2429,EGKK,London Gatwick Airport,EU,GB,GB-ENG,London,EGKK,LGW
2434,EGLL,London Heathrow Airport,EU,GB,GB-ENG,London,EGLL,LHR
2461,EGPF,Glasgow International Airport,EU,GB,GB-SCT,"Paisley, Renfrewshire",EGPF,GLA
2462,EGPH,Edinburgh Airport,EU,GB,GB-SCT,Edinburgh,EGPH,EDI
2476,EGSS,London Stansted Airport,EU,GB,GB-ENG,London,EGSS,STN
2513,EHAM,Amsterdam Airport Schiphol,EU,NL,NL-NH,Amsterdam,EHAM,AMS
2518,EHEH,Eindhoven Airport,EU,NL,NL-NB,Eindhoven,EHEH,EIN
2533,EIDW,Dublin Airport,EU,IE,IE-D,Dublin,EIDW,DUB
2537,EINN,Shannon Airport,EU,IE,IE-CE,Shannon,EINN,SNN
2541,EKBI,Billund Airport,EU,DK,DK-83,Billund,EKBI,BLL
2542,EKCH,Copenhagen Kastrup Airport,EU,DK,DK-84,Copenhagen,EKCH,CPH
